id,precision,recall,f1
2,0.8044871794871795,0.8076923076923077,0.8047834518422754
3,0.8528846153846155,0.8461538461538461,0.8442890442890444
4,0.7777777777777778,0.7777777777777778,0.7777777777777778
5,0.8580246913580246,0.8148148148148148,0.8262108262108262
6,0.6277777777777778,0.5925925925925926,0.6031746031746031
7,0.8024691358024691,0.7777777777777778,0.7858187134502925
8,0.6596279537456008,0.5769230769230769,0.5725356125356126
9,0.6083459024635496,0.6153846153846154,0.6081730769230769
10,0.4583333333333333,0.5,0.46218487394957986
11,0.8076923076923076,0.6666666666666666,0.6947368421052632
12,0.9057239057239057,0.7407407407407407,0.7779677113010446
13,0.6272189349112426,0.6153846153846154,0.6176739926739927
14,0.7130647130647132,0.7037037037037037,0.7045177045177046
15,0.8312289562289563,0.7037037037037037,0.7358674463937622
17,0.9145299145299146,0.6296296296296297,0.6966374269005847
16,0.8222222222222223,0.6666666666666666,0.7037625861155272
19,0.5472120472120472,0.5185185185185185,0.5266219936626669
18,0.9660493827160493,0.5925925925925926,0.7103050517684664
21,0.5555555555555556,0.5555555555555556,0.542929292929293
20,0.7469135802469137,0.7407407407407407,0.734006734006734
23,0.8228438228438228,0.7307692307692307,0.7511312217194571
22,0.7192307692307693,0.6923076923076923,0.6886446886446886
25,0.9111111111111112,0.7777777777777778,0.8087301587301587
24,0.9074074074074074,0.8148148148148148,0.8338081671415004
